Date,Open,High,Low,Close,Volume,OpenInt
12/12/2007,132.19,132.33,128.37,130.01,3558707,0
12/13/2007,129.39,130.3,128.48,130.17,3704880,0
12/14/2007,129.22,130.06,128.25,128.25,1827132,0
12/17/2007,127.91,128.1,126.45,126.52,2176609,0
12/18/2007,127.5,127.76,125.62,127.34,3042238,0
12/19/2007,127.35,128.13,126.44,127.19,3384672,0
12/20/2007,128.07,128.13,126.63,128.08,3210267,0
12/21/2007,129.3,130.03,128.99,129.79,3663250,0
12/24/2007,130.41,131.08,130.23,130.74,1255243,0
12/26/2007,130.47,131.21,130.22,131.2,1983250,0
12/27/2007,129.93,130.03,126.03,128.98,3110131,0
12/28/2007,129.51,129.68,128.16,128.49,3009164,0
12/31/2007,128.31,128.5,127.47,127.77,3357211,0
1/2/2008,127.85,128.21,125.56,126.18,4168177,0
1/3/2008,126.44,126.91,125.75,126.01,2178474,0
1/4/2008,125.06,125.12,122.88,122.95,2634984,0
1/7/2008,123.69,124.07,122.24,123.48,4277513,0
1/8/2008,123.89,124.64,120.93,121.21,3486882,0
1/9/2008,121.27,122.82,120.14,122.81,4336343,0
1/10/2008,121.84,124.56,121.57,123.67,4885127,0
1/11/2008,122.75,123.45,121.5,122.18,4704148,0
1/14/2008,123.04,123.58,122.48,123.41,3018101,0
1/15/2008,121.85,122.22,120.34,120.38,2592236,0
1/16/2008,119.81,121.34,118.87,119.6,4687428,0
1/17/2008,120.05,120.13,115.98,116.25,5059296,0
1/18/2008,117.03,117.79,114.41,115.61,4173575,0
1/22/2008,110.33,115.29,108.82,114.25,6725974,0
1/23/2008,111,116.85,110.67,116.72,6638174,0
1/24/2008,117.13,118.15,116.32,117.75,4955759,0
1/25/2008,119.07,119.31,115.68,116,6087343,0
1/28/2008,116.27,118.06,115.22,118.02,4336610,0
1/29/2008,118.73,118.99,117.66,118.66,2367814,0
1/30/2008,118.29,120.82,117.88,118.05,4320212,0
1/31/2008,116.39,120.85,116.21,119.75,4751703,0
2/1/2008,120.35,121.76,119.97,121.62,2922507,0
2/4/2008,121.4,121.52,120.3,120.41,2011926,0
2/5/2008,118.55,118.85,116.63,116.68,4488275,0
2/6/2008,117.34,117.98,115.53,115.79,2986870,0
2/7/2008,115.27,117.58,114.89,116.66,3959803,0
2/8/2008,116.25,117.07,115.27,116.14,2896327,0
2/11/2008,116.15,117.08,115.18,116.81,4024670,0
2/12/2008,117.7,118.89,116.89,117.74,3380330,0
2/13/2008,118.72,119.55,117.91,119.19,3470051,0
2/14/2008,119.51,119.51,117.61,117.76,3083574,0
2/15/2008,117.32,117.89,116.82,117.82,3225499,0
2/19/2008,119.79,119.79,117.44,117.83,4010968,0
2/20/2008,116.93,119.12,116.7,118.73,4477206,0
2/21/2008,119.2,119.52,116.97,117.35,3772541,0
2/22/2008,117.73,118.43,115.93,118.36,2925278,0
2/25/2008,118.29,120.07,117.61,119.79,2395591,0
2/26/2008,119.29,121.23,119.1,120.68,2438414,0
2/27/2008,120.03,121.37,119.87,120.49,2141090,0
2/28/2008,119.77,120.35,119.13,119.46,3077002,0
2/29/2008,118.3,118.34,115.82,116.45,2856899,0
3/3/2008,116.16,116.72,115.36,116.41,6303338,0
3/4/2008,115.31,116.38,114.27,115.94,4384357,0
3/5/2008,116.4,117.55,115.45,116.83,3329866,0
3/6/2008,116.05,116.24,113.96,114.1,2844748,0
3/7/2008,113.2,114.9,112.15,113.18,5043968,0
3/10/2008,113.27,113.31,111.28,111.56,3491861,0
3/11/2008,114.03,115.49,112.49,115.46,4399082,0
3/12/2008,115.82,116.68,114.42,114.53,2364193,0
3/13/2008,113.04,115.67,112.19,115.05,5460359,0
3/14/2008,115.85,115.85,111.52,112.74,5065365,0
3/17/2008,110.17,112.72,109.99,111.58,4323214,0
3/18/2008,113.95,116.35,113.38,116.35,3698586,0
3/19/2008,116.99,117.46,113.63,113.68,4278888,0
3/20/2008,113.95,116.47,113.31,116.12,2838022,0
3/24/2008,116.91,119.03,116.81,118.06,3883004,0
3/25/2008,117.64,118.22,116.75,117.83,9261009,0
3/26/2008,117.3,117.36,116.21,116.21,2833789,0
3/27/2008,117.11,117.25,115.45,115.57,2520902,0
3/28/2008,115.98,116.3,114.36,114.58,2642210,0
3/31/2008,114.49,115.76,114.36,115.14,3263624,0
4/1/2008,116.59,119.38,116.46,119.38,3580736,0
4/2/2008,119.57,120.05,118.63,119.12,3276397,0
4/3/2008,118.55,119.84,118.39,119.3,3027390,0
4/4/2008,119.54,120.34,118.73,119.48,3157418,0
4/7/2008,120.3,120.83,119.25,119.51,2188147,0
4/8/2008,118.78,119.43,118.6,119.07,4882525,0
4/9/2008,119.11,119.31,117.65,118.11,2311894,0
4/10/2008,118.09,119.18,117.66,118.57,2539137,0
4/11/2008,117.26,117.73,116.01,116.27,2546636,0
4/14/2008,116.14,116.46,115.59,115.81,2203647,0
4/15/2008,116.46,116.58,115.42,116.43,2494730,0
4/16/2008,117.34,119.05,117.32,118.77,3006557,0
4/17/2008,118.62,119.33,118.33,118.96,3021837,0
4/18/2008,121.17,121.7,120.61,121.19,4391037,0
4/21/2008,120.54,121.19,120.24,120.98,4246368,0
4/22/2008,120.47,120.59,119.4,120.09,3050317,0
4/23/2008,120.41,121,119.58,120.26,2146277,0
4/24/2008,120.41,121.84,119.54,120.99,2216276,0
4/25/2008,121.59,121.99,120.31,121.86,3355133,0
4/28/2008,122.01,122.31,121.53,121.74,2341358,0
4/29/2008,121.57,121.8,120.87,121.23,2885990,0
4/30/2008,121.5,122.56,120.64,120.69,5752204,0
5/1/2008,120.68,122.99,120.59,122.9,6237924,0
5/2/2008,124.17,124.17,122.59,123.26,5267904,0
5/5/2008,123.06,123.42,122.45,122.68,4776166,0
5/6/2008,122.09,123.99,121.81,123.72,3144553,0
5/7/2008,123.75,123.85,121.32,121.47,3749087,0
5/8/2008,121.9,122.37,121.22,121.96,3891777,0
5/9/2008,120.85,121.54,120.74,121.12,5410927,0
5/12/2008,121.41,122.54,120.98,122.48,2942389,0
5/13/2008,122.83,122.87,121.84,122.41,3290091,0
5/14/2008,123.03,124,122.86,122.91,4871341,0
5/15/2008,123.02,124.38,122.8,124.33,2547117,0
5/16/2008,124.56,124.59,123.49,124.38,3827068,0
5/19/2008,124.54,125.76,124.12,124.59,2515426,0
5/20/2008,124.08,124.12,123.03,123.56,5296880,0
5/21/2008,123.65,123.92,121.27,121.5,4926681,0
5/22/2008,121.59,122.23,121.43,121.66,2757674,0
5/23/2008,121.29,121.39,119.98,120.22,2913120,0
5/27/2008,120.21,121.21,119.93,120.99,5053742,0
5/28/2008,121.36,121.58,120.39,121.58,3163547,0
5/29/2008,121.29,122.9,121.29,122.14,3462414,0
5/30/2008,122.49,122.72,122.15,122.24,4757379,0
6/2/2008,121.91,121.96,120.41,121.04,5419354,0
6/3/2008,121.48,121.75,119.67,120.42,2957739,0
6/4/2008,120.12,121.35,119.89,120.42,5334762,0
6/5/2008,120.86,122.8,120.63,122.62,5328390,0
6/6/2008,121.75,121.92,118.89,118.89,7136793,0
6/9/2008,119.4,119.91,118.11,119.12,4224172,0
6/10/2008,118.3,119.55,118.19,118.69,4037731,0
6/11/2008,118.59,118.67,116.61,116.61,3280309,0
6/12/2008,117.35,118.41,116.44,117.18,3459761,0
6/13/2008,117.92,118.95,117.38,118.95,6161671,0
6/16/2008,118.17,119.4,118.12,118.92,4613466,0
6/17/2008,119.56,119.57,118.07,118.07,4914788,0
6/18/2008,117.51,117.78,116.63,117.11,8437723,0
6/19/2008,116.97,117.92,116.41,117.47,4410816,0
6/20/2008,116.45,116.62,115,115.36,4603701,0
6/23/2008,115.77,115.86,115.1,115.35,3381852,0
6/24/2008,114.34,115.48,113.56,114.47,5334995,0
6/25/2008,114.84,116.35,114.78,115.15,6257818,0
6/26/2008,113.87,114.03,111.73,111.74,5980339,0
6/27/2008,111.91,112.37,110.82,111.5,7547279,0
6/30/2008,111.54,112.45,111.03,111.44,4422089,0
7/1/2008,110.37,112.04,109.84,111.93,7433941,0
7/2/2008,112.38,112.64,109.92,109.92,4204223,0
7/3/2008,110.87,110.87,109.08,109.99,4702868,0
7/7/2008,110.57,111.07,108.1,109.1,12111154,0
7/8/2008,109.03,111.11,108.34,111.01,7741919,0
7/9/2008,111.23,111.41,108.53,108.56,4761613,0
7/10/2008,108.57,109.67,107.81,109.37,4916546,0
7/11/2008,108.12,109.68,106.86,108.19,7455892,0
7/14/2008,109.35,109.43,106.77,107.2,4800315,0
7/15/2008,106.22,107.68,104.71,105.89,10143306,0
7/16/2008,106.16,108.66,105.65,108.52,4654695,0
7/17/2008,109.2,110.12,108.26,109.84,6429782,0
7/18/2008,110.06,110.14,109.2,109.76,4712342,0
7/21/2008,110.36,110.58,109.5,109.89,3814480,0
7/22/2008,109.17,111.46,108.95,111.31,4759365,0
7/23/2008,111.58,112.64,111.27,111.82,8099178,0
7/24/2008,111.91,112,109.2,109.4,5900134,0
7/25/2008,109.79,110.15,109.19,109.61,3791895,0
7/28/2008,109.4,109.92,107.67,107.84,3305194,0
7/29/2008,108.13,110.15,108,110.11,3752943,0
7/30/2008,110.82,112.03,110.34,112.01,4993013,0
7/31/2008,111.11,112.12,110.45,110.62,3568908,0
8/1/2008,110.92,111.01,109.41,109.98,3612843,0
8/4/2008,109.89,110,108.83,108.97,2945921,0
8/5/2008,109.94,112,109.8,112,3034463,0
8/6/2008,111.7,112.78,111.36,112.6,2802722,0
8/7/2008,111.62,112,110.38,110.7,2056868,0
8/8/2008,110.36,113.33,110.24,113.04,2234474,0
8/11/2008,112.95,114.67,112.73,113.95,3533395,0
8/12/2008,113.63,113.69,112.27,112.77,2594862,0
8/13/2008,112.31,113.03,111.37,112.36,3991050,0
8/14/2008,111.52,113.62,111.43,112.97,2327850,0
8/15/2008,113.29,113.8,112.77,113.43,2261401,0
8/18/2008,113.81,113.81,111.33,111.91,3257858,0
8/19/2008,111.11,111.36,110.35,110.8,2308785,0
8/20/2008,111.11,111.58,110.19,111.4,2719025,0
8/21/2008,110.56,112,110.44,111.64,1749486,0
8/22/2008,112.27,113.08,112.14,112.95,2024112,0
8/25/2008,112.3,112.37,110.56,110.89,2371061,0
8/26/2008,110.86,111.52,110.41,111.12,1697254,0
8/27/2008,111.27,112.36,111.03,112.06,1448353,0
8/28/2008,112.71,113.68,112.64,113.67,2476197,0
8/29/2008,113.09,113.5,112.17,112.27,2265834,0
9/2/2008,113.45,113.99,111.24,111.76,4250765,0
9/3/2008,111.53,112.04,110.72,111.67,3133378,0
9/4/2008,110.7,110.96,108.15,108.22,3320607,0
9/5/2008,107.51,108.96,106.51,108.74,2771783,0
9/8/2008,111.71,111.85,109.13,110.98,5470058,0
9/9/2008,110.84,111.04,107.22,107.23,7749451,0
9/10/2008,108.03,108.94,106.95,107.76,3789523,0
9/11/2008,106.54,109.49,106.05,109.41,3542297,0
9/12/2008,108.43,109.89,108.01,109.67,4047948,0
9/15/2008,106.2,108.38,104.76,104.94,10545976,0
9/16/2008,102.23,106.44,102.18,106.25,15564830,0
9/17/2008,104.31,104.98,101.16,101.42,7817044,0
9/18/2008,102.85,106.22,99.253,105.17,15539281,0
9/19/2008,120.45,120.45,108.18,109.67,6473805,0
9/22/2008,109.18,109.38,105.56,105.88,4285850,0
9/23/2008,105.99,107.02,103.98,103.98,7082379,0
9/24/2008,104.5,104.97,103.33,103.96,3513616,0
9/25/2008,104.31,106.32,103.86,105.48,5434283,0
9/26/2008,103.72,105.9,103.32,105.68,5256294,0
9/29/2008,103.9,104.06,96.719,97.811,13933642,0
9/30/2008,99.054,102.33,98.372,101.7,7814437,0
10/1/2008,100.47,101.76,99.382,100.9,13000378,0
10/2/2008,100.29,100.45,96.893,97.201,8558657,0
10/3/2008,98.489,100.71,95.665,95.981,12377372,0
10/6/2008,93.453,93.866,87.775,92.81,15685483,0
10/7/2008,93.157,93.623,86.719,87.417,12443440,0
10/8/2008,85.101,89.123,80.102,85.659,17490769,0
10/9/2008,86.937,87.775,79.319,80.008,19468141,0
10/10/2008,75.741,81.957,72.946,79.668,19794103,0
10/13/2008,81.992,87.95,81.269,87.861,7478217,0
10/14/2008,91.431,92.521,84.761,87.027,15235473,0
10/15/2008,85.234,85.277,78.964,79.052,9965964,0
10/16/2008,79.606,82.655,75.489,82.463,21424674,0
10/17/2008,80.268,85.999,79.852,82.03,15198637,0
10/20/2008,83.281,86.008,82.349,85.98,8505433,0
10/21/2008,84.685,86.042,83.1,83.212,9686054,0
10/22/2008,81.322,81.566,76.394,78.658,10026872,0
10/23/2008,78.772,80.634,74.881,79.319,19480156,0
10/24/2008,73.766,78.406,73.243,76.299,14778061,0
10/27/2008,75.002,78.075,73.729,73.818,8465385,0
10/28/2008,76.262,82.132,73.766,82.011,11294563,0
10/29/2008,81.722,84.796,80.347,80.356,10081732,0
10/30/2008,83.482,84.169,81.043,83.298,9182322,0
10/31/2008,82.994,85.98,82.446,84.796,8923432,0
11/3/2008,84.458,85.234,83.722,84.458,5576622,0
11/4/2008,86.391,88.001,85.711,87.635,6203492,0
11/5/2008,86.554,87.417,82.94,83.466,7487138,0
11/6/2008,82.49,83.23,78.615,79.145,9566574,0
11/7/2008,80,81.504,79.285,81.184,7988058,0
11/10/2008,82.986,83.322,79.319,80.512,5857539,0
11/11/2008,79.136,80.268,77.351,78.526,8874601,0
11/12/2008,76.967,77.596,74.374,74.713,8794267,0
11/13/2008,75.123,79.946,71.624,79.808,15185349,0
11/14/2008,77.986,80.321,76.098,76.394,10529779,0
11/17/2008,75.281,77.231,74.286,74.419,9666715,0
11/18/2008,74.296,75.889,72.345,75.097,9804074,0
11/19/2008,74.937,75.76,70.596,70.856,12191196,0
11/20/2008,69.925,71.953,65.484,66.162,20723453,0
11/21/2008,67.574,70.229,64.868,70.065,18356695,0
11/24/2008,71.502,75.897,70.819,73.911,19751654,0
11/25/2008,76.177,76.325,73.111,75.105,23482307,0
11/26/2008,73.529,77.779,73.486,77.684,15892016,0
11/28/2008,77.274,78.615,77.205,78.467,6434248,0
12/1/2008,76.325,76.368,71.493,71.605,18823640,0
12/2/2008,72.842,74.575,71.744,74.427,21898674,0
12/3/2008,72.753,76.613,72.52,76.332,15409411,0
12/4/2008,75.072,76.822,73.042,74.068,19271341,0
12/5/2008,72.946,77.168,71.744,76.805,20984946,0
12/8/2008,78.868,80.617,78.362,79.512,9441984,0
12/9/2008,78.842,80.381,77.63,78.049,9905910,0
12/10/2008,78.859,79.713,77.647,78.85,7640794,0
12/11/2008,78.117,79.398,76.22,76.805,7388343,0
12/12/2008,74.664,77.544,74.304,77.205,7692997,0
12/15/2008,77.615,77.788,75.263,76.375,5710158,0
12/16/2008,77.126,80.286,76.958,80.147,7857799,0
12/17/2008,79.258,80.643,78.579,79.355,7528391,0
12/18/2008,79.738,79.99,76.949,77.902,7718341,0
12/19/2008,78.335,79.486,77.493,77.693,5787857,0
12/22/2008,77.986,77.986,75.193,76.656,6100071,0
12/23/2008,77.056,77.334,75.48,75.724,5878613,0
12/24/2008,75.507,75.829,75.081,75.619,1989104,0
12/26/2008,76.186,76.186,75.515,76.098,1781109,0
12/29/2008,76.159,76.203,74.713,75.967,3804751,0
12/30/2008,76.43,77.736,76.03,77.615,5493527,0
12/31/2008,77.796,79.415,77.578,78.633,9590127,0
1/2/2009,79.015,81.548,78.449,81.201,4452503,0
1/5/2009,80.825,81.705,80.173,80.993,7297777,0
1/6/2009,81.774,82.411,80.888,81.504,7342976,0
1/7/2009,80.2,80.512,78.727,79.11,5014480,0
1/8/2009,78.658,79.459,78.258,79.459,4556807,0
1/9/2009,79.573,79.668,77.509,77.72,3221781,0
1/12/2009,77.519,77.596,75.428,75.933,3856171,0
1/13/2009,75.689,76.576,75.246,75.994,5370466,0
1/14/2009,74.739,74.821,73.052,73.592,5689058,0
1/15/2009,73.399,74.393,71.336,73.747,8451325,0
1/16/2009,74.922,75.002,72.485,74.21,7102034,0
1/20/2009,73.512,73.739,70.229,70.3,7363472,0
1/21/2009,71.57,73.512,70.248,73.354,6234842,0
1/22/2009,71.936,73.328,70.837,72.284,9654380,0
1/23/2009,70.612,73.295,70.318,72.458,8867058,0
1/26/2009,72.97,74.489,72.268,73.052,7083788,0
1/27/2009,73.408,74.286,72.931,73.784,5754452,0
1/28/2009,75.41,76.741,75.105,76.237,7166910,0
1/29/2009,75.184,75.366,73.72,73.775,6131600,0
1/30/2009,74.191,74.401,71.736,72.241,7180276,0
2/2/2009,71.154,72.59,70.97,72.023,4818074,0
2/3/2009,72.503,73.626,71.761,73.079,4787739,0
2/4/2009,73.529,74.481,72.485,72.739,5633256,0
2/5/2009,72.154,74.427,71.658,73.843,6531184,0
2/6/2009,74.078,76.211,73.893,75.906,5941935,0
2/9/2009,75.889,76.567,75.35,76.08,4684670,0
2/10/2009,75.288,75.933,71.945,72.468,8375691,0
2/11/2009,72.903,73.364,71.929,72.955,6338146,0
2/12/2009,71.701,73.163,70.718,73.079,9072118,0
2/13/2009,72.946,73.495,72.215,72.258,6518423,0
2/17/2009,69.942,70.336,69.088,69.088,10139781,0
2/18/2009,69.611,69.768,68.332,68.985,6287016,0
2/19/2009,69.681,69.925,68.089,68.272,5580289,0
2/20/2009,66.956,68.351,66.111,67.592,9617173,0
2/23/2009,68.263,68.272,65.086,65.233,6894180,0
2/24/2009,65.686,68.009,65.32,67.652,8792253,0
2/25/2009,67.349,68.428,65.996,67.017,9024788,0
2/26/2009,67.853,68.376,65.904,65.98,7996069,0
2/27/2009,64.641,65.92,64.413,64.613,10016505,0
3/2/2009,63.239,63.604,61.401,61.635,11559065,0
3/3/2009,62.479,62.542,60.747,61.107,6750562,0
3/4/2009,62.168,63.57,61.434,62.646,7987055,0
3/5/2009,61.166,61.82,59.468,60.043,9379740,0
3/6/2009,60.565,61.452,58.527,60.035,9472515,0
3/9/2009,59.348,61.061,59.077,59.371,7396013,0
3/10/2009,60.651,63.126,60.505,63.012,10009917,0
3/11/2009,63.663,64.336,62.691,63.317,10374933,0
3/12/2009,63.334,66.103,62.794,65.885,13464309,0
3/13/2009,66.328,66.652,65.215,66.418,9282315,0
3/16/2009,67.201,68.044,66.12,66.252,11848765,0
3/17/2009,66.337,68.323,65.842,68.236,8021797,0
3/18/2009,67.915,70.612,67.261,69.628,11787820,0
3/19/2009,70.646,70.699,68.677,68.851,11674539,0
3/20/2009,69.237,69.307,67.279,67.392,9432888,0
3/23/2009,69.299,72.311,68.924,72.303,10150292,0
3/24/2009,71.387,72.372,70.763,70.918,9025338,0
3/25/2009,70.909,72.198,69.028,71.02,9082266,0
3/26/2009,71.806,72.702,71.129,72.528,10118734,0
3/27/2009,71.579,72.005,70.979,71.221,7034382,0
3/30/2009,69.628,69.724,68.028,68.777,7637791,0
3/31/2009,69.466,70.763,69.011,69.325,10290185,0
4/1/2009,68.559,71.065,68.392,70.754,7657509,0
4/2/2009,72.512,73.859,72.224,72.815,11598640,0
4/3/2009,72.876,73.564,72.163,73.529,7831190,0
4/6/2009,72.762,73.145,71.84,72.921,5799874,0
4/7/2009,71.753,72.137,71.154,71.221,5871554,0
4/8/2009,71.642,72.399,71.187,72.005,5277240,0
4/9/2009,73.92,74.889,73.626,74.881,5465289,0
4/13/2009,74.139,75.541,73.835,74.965,4629221,0
4/14/2009,74.235,74.863,73.399,73.636,6000951,0
4/15/2009,73.163,74.566,72.963,74.427,4528549,0
4/16/2009,75.011,76.063,74.009,75.55,4863102,0
4/17/2009,75.787,76.507,75.193,75.994,4437876,0
4/20/2009,74.705,74.784,72.746,72.868,3654702,0
4/21/2009,72.294,74.312,72.241,74.286,7583950,0
4/22/2009,73.592,75.366,73.391,73.81,10380713,0
4/23/2009,73.947,74.582,73.007,74.53,6164706,0
4/24/2009,75.123,76.211,74.836,75.637,4655004,0
4/27/2009,74.802,75.951,74.673,74.975,5271701,0
4/28/2009,74.176,75.594,74.009,74.731,5697967,0
4/29/2009,75.55,77.126,75.358,76.272,5090423,0
4/30/2009,77.3,77.711,75.915,76.351,12098184,0
5/1/2009,76.36,77.004,75.706,76.725,4172441,0
5/4/2009,77.334,79.398,77.168,79.364,4046516,0
5/5/2009,79.083,79.373,78.449,79.033,6594513,0
5/6/2009,80.035,80.496,79.11,80.4,7295698,0
5/7/2009,81.252,81.312,78.833,79.267,8672992,0
5/8/2009,80.4,81.383,79.825,81.175,5320574,0
5/11/2009,80.069,80.381,79.486,79.589,6215622,0
5/12/2009,79.974,80.156,78.449,79.442,5544587,0
5/13/2009,78.317,78.579,77.256,77.527,7096987,0
5/14/2009,77.509,78.676,77.282,78.057,5411592,0
5/15/2009,78.049,78.579,76.941,77.439,5287835,0
5/18/2009,78.161,79.713,78.031,79.616,3749382,0
5/19/2009,79.625,80.296,79.302,79.519,4763782,0
5/20/2009,80.286,81.019,78.937,79.024,6587599,0
5/21/2009,78.084,78.406,77.064,77.841,4592247,0
5/22/2009,78.101,78.579,77.439,77.684,6165074,0
5/26/2009,77.126,79.919,77.107,79.755,5518040,0
5/27/2009,79.844,80.094,78.17,78.267,5787013,0
5/28/2009,78.99,79.72,77.779,79.346,4658290,0
5/29/2009,79.817,80.984,79.181,80.81,8071336,0
6/1/2009,81.757,83.091,81.575,82.734,4428519,0
6/2/2009,82.472,83.275,82.229,82.837,5557914,0
6/3/2009,82.132,82.192,80.993,81.792,7790325,0
6/4/2009,82.073,82.655,81.469,82.559,3857625,0
6/5/2009,83.423,83.53,81.9,82.593,6757840,0
6/8/2009,81.93,83.03,81.252,82.265,3734231,0
6/9/2009,82.665,83.075,82.105,82.646,4330003,0
6/10/2009,83.357,83.395,81.383,82.42,3580696,0
6/11/2009,82.655,83.925,82.602,82.785,3348601,0
6/12/2009,82.401,83.057,82.082,83.057,2891830,0
6/15/2009,82.03,82.073,80.696,81.13,3399342,0
6/16/2009,81.367,81.454,79.946,80.053,6725047,0
6/17/2009,80.027,80.6,79.31,79.904,6453127,0
6/18/2009,80.069,80.913,79.703,80.374,3209393,0
6/19/2009,81.278,81.401,80.374,80.835,3757023,0
6/22/2009,80.017,80.053,78.379,78.389,6964612,0
6/23/2009,78.17,78.501,77.596,78.049,6517730,0
6/24/2009,78.753,79.546,78.258,78.701,4049113,0
6/25/2009,78.335,80.487,78.231,80.374,5538129,0
6/26/2009,80.156,80.566,79.728,80.111,8712274,0
6/29/2009,80.432,81.062,80.008,80.958,4040761,0
6/30/2009,80.993,81.26,79.713,80.409,5454499,0
7/1/2009,80.634,81.427,80.556,80.652,8843451,0
7/2/2009,79.616,79.625,78.406,78.423,4442625,0
7/6/2009,77.693,78.544,77.455,78.449,6446086,0
7/7/2009,78.317,78.526,76.884,76.908,5332459,0
7/8/2009,77.319,77.561,76.012,76.875,7828379,0
7/9/2009,77.334,77.647,76.795,77.064,5548817,0
7/10/2009,76.603,77.274,76.299,76.84,5426909,0
7/13/2009,77.1,78.745,76.526,78.701,3674079,0
7/14/2009,78.901,79.215,78.379,79.197,7898732,0
7/15/2009,80.208,81.672,80.094,81.497,3779508,0
7/16/2009,81.235,82.542,81.079,82.229,2780349,0
7/17/2009,82.124,82.375,81.713,82.265,3135170,0
7/20/2009,82.699,83.23,82.265,83.003,4421695,0
7/21/2009,83.722,83.769,82.472,83.404,4157903,0
7/22/2009,83.003,83.951,82.891,83.448,4086273,0
7/23/2009,83.523,85.668,83.457,85.295,3349289,0
7/24/2009,84.833,85.711,84.458,85.668,10090353,0
7/27/2009,85.535,85.964,85.033,85.911,6463777,0
7/28/2009,85.309,85.919,84.788,85.685,3447933,0
7/29/2009,85.101,85.535,84.709,85.268,4223752,0
7/30/2009,86.337,87.19,86.119,86.154,3744187,0
7/31/2009,86.208,86.861,85.945,86.346,3940377,0
8/3/2009,87.2,87.809,86.754,87.652,3818393,0
8/4/2009,87.33,88.08,87.163,87.923,3732682,0
8/5/2009,88.034,88.088,86.99,87.669,3489299,0
8/6/2009,88.098,88.219,86.853,87.271,3219488,0
8/7/2009,88.183,89.117,87.687,88.366,2961700,0
8/10/2009,87.993,88.411,87.599,88.235,3170407,0
8/11/2009,87.833,87.879,86.88,87.071,6137195,0
8/12/2009,86.937,88.706,86.937,88.043,2976593,0
8/13/2009,88.446,88.749,87.572,88.706,5924253,0
8/14/2009,88.715,88.739,87.08,87.984,4447665,0
8/17/2009,86.328,86.416,85.701,85.825,3423020,0
8/18/2009,86.094,86.861,85.911,86.651,6431598,0
8/19/2009,85.901,87.609,85.842,87.33,8282632,0
8/20/2009,87.398,88.411,87.253,88.209,2546076,0
8/21/2009,88.958,90.08,88.767,89.924,2228940,0
8/24/2009,90.309,90.795,89.619,89.916,2265373,0
8/25/2009,90.319,90.978,89.916,90.117,3414626,0
8/26/2009,89.819,90.51,89.523,90.08,3040873,0
8/27/2009,90.004,90.595,89.055,90.359,2065672,0
8/28/2009,91.049,91.135,89.682,90.319,2857888,0
8/31/2009,89.393,89.585,88.94,89.508,3100601,0
9/1/2009,89.064,90.256,87.33,87.504,4021408,0
9/2/2009,87.139,87.732,86.973,87.163,2933070,0
9/3/2009,87.678,88.016,87.017,87.87,1743362,0
9/4/2009,88.115,89.183,87.824,89.123,2576187,0
9/8/2009,89.969,90.013,89.456,89.916,1730598,0
9/9/2009,90.064,90.918,89.812,90.604,1954141,0
9/10/2009,90.639,91.596,90.178,91.502,2848618,0
9/11/2009,91.727,91.988,91.109,91.543,1766633,0
9/14/2009,90.733,92.127,90.733,92.041,7774336,0
9/15/2009,92.111,92.699,91.529,92.328,3880855,0
9/16/2009,92.699,93.77,92.38,93.733,2875150,0
9/17/2009,93.633,94.401,93.119,93.633,3890325,0
9/18/2009,94.04,94.058,93.381,93.677,4103110,0
9/21/2009,92.986,93.66,92.772,93.42,8498812,0
9/22/2009,94.011,94.238,93.584,93.983,2372310,0
9/23/2009,93.77,94.35,92.605,92.782,4250943,0
9/24/2009,92.922,93.147,91.344,91.701,5416398,0
9/25/2009,91.52,92.034,90.926,91.301,4686922,0
9/28/2009,91.623,93.063,91.579,92.828,3576647,0
9/29/2009,93.035,93.471,92.405,92.571,3705601,0
9/30/2009,92.903,92.977,91.398,92.302,3789351,0
10/1/2009,92.007,92.818,89.924,89.961,7189911,0
10/2/2009,89.14,90.047,89.1,89.548,3439539,0
10/5/2009,89.864,91.118,89.637,90.856,2571585,0
10/6/2009,91.529,92.699,91.475,92.12,3173304,0
10/7/2009,91.969,92.512,91.806,92.389,3308308,0
10/8/2009,93.082,93.623,92.745,93.1,2348452,0
10/9/2009,93.109,93.669,92.912,93.65,2123769,0
10/12/2009,94.142,94.411,93.704,94.049,1660802,0
10/13/2009,93.819,94.04,93.279,93.885,6903340,0
